,Date, Close/Last, Volume, Open, High, Low,Ticker
1965,04/30/2020, $42.38,26679920, $43.1654, $43.1677, $42.17,CSCO
1966,04/30/2020, $156.376,142359250, $171.038, $173.964, $152.7,TSLA
1967,04/30/2020, $73.45,183063880, $72.49, $73.6325, $72.0875,AAPL
1968,05/01/2017, $36.645,133993080, $36.275, $36.8, $36.24,AAPL
1969,05/01/2017, $33.97,13525760, $34.11, $34.14, $33.81,CSCO
1970,05/01/2017, $15.23,41489, $15.15, $15.82, $14.85,SYRS
1971,05/01/2017, $948.23,5459454, $927.8, $954.4, $927.8,AMZN
1972,05/01/2017, $64.566,44099440, $62.976, $65.45, $62.962,TSLA
1973,05/01/2018, $1582.26,4551661, $1563.22, $1585, $1552.18,AMZN
1974,05/01/2018, $12.21,132229, $12.19, $12.46, $11.83,SYRS
1975,05/01/2018, $59.984,23074730, $58.702, $60.164, $58.644,TSLA
1976,05/01/2018, $42.275,208915640, $41.6025, $42.3, $41.3175,AAPL
1977,05/01/2018, $44.83,16863160, $43.91, $44.95, $43.83,CSCO
1978,05/01/2019, $1911.52,3116964, $1933.09, $1943.64, $1910.55,AMZN
1979,05/01/2019, $55.58,17648490, $56, $56.35, $55.51,CSCO
1980,05/01/2019, $7.17,131869, $7.44, $7.44, $6.9,SYRS
1981,05/01/2019, $46.802,53521750, $47.77, $48, $46.3,TSLA
1982,05/01/2019, $52.63,259309320, $52.47, $53.8275, $52.3075,AAPL
1983,05/01/2020, $2286.04,9772605, $2336.8, $2362.44, $2258.1901,AMZN
1984,05/01/2020, $140.264,162659050, $151, $154.554, $136.608,TSLA
1985,05/01/2020, $72.2675,240616720, $71.5625, $74.75, $71.4625,AAPL
1986,05/01/2020, $40.92,22095260, $41.72, $41.81, $40.765,CSCO
1987,05/01/2020, $8.45,374632, $8.35, $8.83, $8.2012,SYRS
1988,05/02/2016, $48.36,19194790, $48.3, $48.638, $46.964,TSLA
1989,05/02/2016, $23.41,191377960, $23.4913, $23.52, $23.1,AAPL
1990,05/02/2016, $27.37,27340610, $27.48, $27.52, $27.2,CSCO
1991,05/02/2016, $683.85,6567445, $663.92, $685.5, $662.0251,AMZN
1992,05/02/2017, $34.24,14521080, $34.06, $34.24, $33.93,CSCO
1993,05/02/2017, $63.778,26582755, $64.8, $65.532, $63.312,TSLA
1994,05/02/2017, $946.94,3814589, $946.645, $950.1, $941.413,AMZN
1995,05/02/2017, $14.87,7768, $15.4999, $15.4999, $14.77,SYRS
1996,05/02/2017, $36.8775,176731720, $36.885, $37.0225, $36.71,AAPL
1997,05/02/2018, $12.49,138868, $12.21, $12.79, $11.91,SYRS
1998,05/02/2018, $60.23,41730880, $59.714, $61.37, $59.5569,TSLA
1999,05/02/2018, $43.86,22496130, $44.91, $45.05, $43.8,CSCO
2000,05/02/2018, $44.1425,265818880, $43.8062, $44.4375, $43.45,AAPL
2001,05/02/2018, $1569.68,4252230, $1580.98, $1588.4992, $1566.36,AMZN
2002,05/02/2019, $1900.82,3962915, $1913.33, $1921.55, $1881.87,AMZN
2003,05/02/2019, $52.2875,127985280, $52.46, $53.1625, $52.0325,AAPL
2004,05/02/2019, $54.94,24220610, $55.48, $55.89, $54.82,CSCO
2005,05/02/2019, $6.84,170896, $7, $7.33, $6.74,SYRS
2006,05/02/2019, $48.82,90796700, $49.104, $49.426, $47.544,TSLA
2007,05/03/2016, $671.32,4917284, $677.36, $680.3, $670.43,AMZN
2008,05/03/2016, $46.464,21481625, $47.472, $47.782, $46.324,TSLA
2009,05/03/2016, $26.86,35314790, $27.16, $27.19, $26.61,CSCO
2010,05/03/2016, $23.795,227080320, $23.55, $23.935, $23.42,AAPL
2011,05/03/2017, $14.58,11567, $15, $15, $14.47,SYRS
2012,05/03/2017, $36.765,182318960, $36.3975, $36.8725, $36.0675,AAPL
2013,05/03/2017, $34.25,14415910, $34.16, $34.335, $34.12,CSCO
2014,05/03/2017, $941.03,3578108, $946, $946, $935.9,AMZN
2015,05/03/2017, $62.204,34396295, $63.534, $64.306, $62.09,TSLA
2016,05/03/2018, $56.89,86695450, $55.758, $57.608, $55.046,TSLA
2017,05/03/2018, $1572.075,4235885, $1560.01, $1574.8, $1546.02,AMZN
2018,05/03/2018, $44.44,23572170, $44.008, $44.81, $43.44,CSCO
2019,05/03/2018, $44.2225,135776440, $43.97, $44.375, $43.6103,AAPL
2020,05/03/2018, $11.82,168864, $12.48, $12.9746, $11.78,SYRS
2021,05/03/2019, $54.94,26887110, $54.64, $54.99, $54.18,CSCO
2022,05/03/2019, $1962.46,6381564, $1949, $1964.4, $1936,AMZN
2023,05/03/2019, $51.006,118533850, $48.772, $51.322, $48.698,TSLA
2024,05/03/2019, $52.9375,83569520, $52.7225, $52.96, $52.5575,AAPL
2025,05/03/2019, $6.9,140988, $6.86, $6.95, $6.72,SYRS
2026,05/04/2016, $670.9,4631988, $662.59, $674, $662.14,AMZN
2027,05/04/2016, $23.5475,163936640, $23.8, $23.975, $23.455,AAPL
2028,05/04/2016, $44.512,42750020, $46.058, $46.892, $44.08,TSLA
2029,05/04/2016, $26.44,32848840, $26.8, $26.82, $26.28,CSCO
2030,05/04/2017, $36.6325,93383880, $36.63, $36.785, $36.4525,AAPL
2031,05/04/2017, $937.53,2413486, $944.75, $945, $934.215,AMZN
2032,05/04/2017, $34.18,13638570, $34.33, $34.49, $34.07,CSCO
2033,05/04/2017, $59.092,70679950, $61.487, $61.554, $58.152,TSLA
2034,05/04/2017, $14.23,4576, $14.63, $14.7672, $14.19,SYRS
2035,05/04/2018, $45.3,19498480, $44.01, $45.5, $43.9,CSCO
2036,05/04/2018, $11.58,120629, $11.8, $11.958, $11.44,SYRS
2037,05/04/2018, $1580.95,3414088, $1562.45, $1584.9, $1562.19,AMZN
2038,05/04/2018, $45.9575,224548920, $44.5625, $46.0625, $44.5425,AAPL
2039,05/04/2018, $58.818,42827530, $56.6, $59.372, $55.904,TSLA
2040,05/04/2020, $73.29,133567960, $72.2925, $73.4225, $71.5793,AAPL
2041,05/04/2020, $2315.99,4865926, $2256.38, $2326.98, $2256.38,AMZN
2042,05/04/2020, $8.85,370545, $8.41, $8.87, $8.21,SYRS
2043,05/04/2020, $41.35,15997720, $40.955, $41.41, $40.49,CSCO
2044,05/04/2020, $152.238,96185450, $140.2, $152.4, $139.6,TSLA
2045,05/05/2016, $42.306,56241700, $45.692, $45.728, $41.958,TSLA
2046,05/05/2016, $26.21,23081590, $26.455, $26.57, $26.21,CSCO
2047,05/05/2016, $659.09,4877179, $673.31, $676.49, $656,AMZN
2048,05/05/2016, $23.31,143400880, $23.5, $23.5175, $23.17,AAPL
2049,05/05/2017, $14.31,9520, $14.74, $14.99, $14.25,SYRS
2050,05/05/2017, $37.24,109019400, $36.69, $37.245, $36.69,AAPL
2051,05/05/2017, $34.39,15052550, $34.25, $34.4, $34.07,CSCO
2052,05/05/2017, $61.67,40587245, $59.6, $61.71, $59.36,TSLA
2053,05/05/2017, $934.15,2863978, $940.52, $940.79, $930.3,AMZN
2054,05/05/2020, $8.75,383244, $8.9, $9.4238, $8.65,SYRS
2055,05/05/2020, $74.39,147751200, $73.765, $75.25, $73.615,AAPL
2056,05/05/2020, $41.46,15060220, $41.61, $41.925, $41.39,CSCO
2057,05/05/2020, $153.642,84958300, $157.958, $159.784, $152.436,TSLA
2058,05/05/2020, $2317.8,3242496, $2340, $2351, $2307.1251,AMZN
2059,05/06/2016, $26.53,25610880, $26.19, $26.535, $25.805,CSCO
2060,05/06/2016, $23.18,174660640, $23.3425, $23.3625, $22.9625,AAPL
2061,05/06/2016, $42.986,28418375, $42.174, $43.274, $41.622,TSLA
2062,05/06/2016, $673.95,4362455, $656.05, $676.95, $656.01,AMZN
2063,05/06/2019, $52.12,129772440, $51.0725, $52.21, $50.875,AAPL
2064,05/06/2019, $51.068,54169700, $50.004, $51.67, $49.7,TSLA
2065,05/06/2019, $54.59,17025890, $53.86, $54.76, $53.56,CSCO
2066,05/06/2019, $7,198784, $6.76, $7.07, $6.72,SYRS
2067,05/06/2019, $1950.55,5417841, $1917.98, $1959, $1910.5,AMZN
2068,05/06/2020, $156.516,55616150, $155.3, $157.96, $152.222,TSLA
2069,05/06/2020, $2351.26,3117814, $2329.44, $2357.45, $2320,AMZN
2070,05/06/2020, $41.15,16040350, $41.56, $41.69, $40.97,CSCO
2071,05/06/2020, $75.1575,142333760, $75.115, $75.81, $74.7175,AAPL
2072,05/06/2020, $9.1,320728, $8.74, $9.2, $8.55,SYRS
2073,05/07/2018, $46.29,170230120, $46.295, $46.9175, $46.1875,AAPL
2074,05/07/2018, $12.05,89128, $11.63, $12.22, $11.63,SYRS
2075,05/07/2018, $60.554,43365450, $59.5, $61.1918, $59.034,TSLA
2076,05/07/2018, $45.73,17850060, $45.36, $46, $45.3,CSCO
2077,05/07/2018, $1600.14,3793376, $1589.337, $1606.949, $1587.83,AMZN
2078,05/07/2019, $50.715,155054800, $51.47, $51.8544, $50.2062,AAPL
2079,05/07/2019, $49.412,50657050, $51.36, $51.442, $49.02,TSLA
2080,05/07/2019, $6.55,220415, $6.94, $6.94, $6.37,SYRS
2081,05/07/2019, $53.45,25289720, $53.86, $54.24, $52.94,CSCO
2082,05/07/2019, $1921,5902134, $1939.99, $1949.1005, $1903.3795,AMZN
2083,05/07/2020, $8.77,384431, $9.4, $9.4501, $8.42,SYRS
2084,05/07/2020, $75.935,115215040, $75.805, $76.2925, $75.4925,AAPL
2085,05/07/2020, $156.008,57638450, $155.442, $159.28, $154.47,TSLA
2086,05/07/2020, $2367.61,3396411, $2374.78, $2376, $2343.11,AMZN
2087,05/07/2020, $41.37,20173640, $41.59, $41.765, $41.215,CSCO
2088,05/08/2017, $949.04,3406954, $940.95, $949.05, $939.21,AMZN
2089,05/08/2017, $61.438,35014535, $62.18, $62.758, $61.164,TSLA
2090,05/08/2017, $34.29,13232660, $34.46, $34.6, $34.15,CSCO
2091,05/08/2017, $38.2525,194681760, $37.2575, $38.425, $37.2575,AAPL
2092,05/08/2017, $14.04,13948, $14.26, $14.33, $13.75,SYRS
2093,05/08/2018, $11.89,81627, $12.01, $12.01, $11.615,SYRS
2094,05/08/2018, $1592.39,3033526, $1595, $1596.88, $1582.51,AMZN
2095,05/08/2018, $60.394,29637235, $60.159, $61.55, $59.8,TSLA
2096,05/08/2018, $46.5125,112212920, $46.2475, $46.555, $45.9162,AAPL
2097,05/08/2018, $45.71,19942980, $45.82, $45.87, $45.38,CSCO
2098,05/08/2019, $1917.77,4078568, $1918.87, $1935.37, $1910,AMZN
2099,05/08/2019, $6.72,93433, $6.55, $6.76, $6.48,SYRS
2100,05/08/2019, $48.968,30882200, $49.388, $50.1198, $48.84,TSLA
2101,05/08/2019, $53.47,21525070, $53.17, $53.94, $53.13,CSCO
2102,05/08/2019, $50.725,105358000, $50.475, $51.335, $50.4375,AAPL
2103,05/08/2020, $163.884,80650450, $158.754, $164.8, $157.402,TSLA
2104,05/08/2020, $42.99,21962830, $42.02, $43.02, $41.7,CSCO
2105,05/08/2020, $9.7,334254, $8.94, $9.87, $8.895,SYRS
2106,05/08/2020, $2379.61,3211228, $2372.14, $2387.2449, $2357,AMZN
2107,05/08/2020, $77.5325,134047960, $76.41, $77.5875, $76.0725,AAPL
2108,05/09/2016, $41.784,23864960, $43.144, $43.23, $41.36,TSLA
2109,05/09/2016, $23.1975,131582600, $23.25, $23.4425, $23.1475,AAPL
2110,05/09/2016, $679.75,3974324, $673.95, $686.98, $671.41,AMZN
2111,05/09/2016, $26.51,16959910, $26.52, $26.68, $26.39,CSCO
2112,05/09/2017, $64.252,48316870, $61.876, $64.398, $61.82,TSLA
2113,05/09/2017, $33.9,18837550, $34.14, $34.255, $33.84,CSCO
2114,05/09/2017, $13.98,9604, $14.04, $14.04, $13.83,SYRS
2115,05/09/2017, $952.82,3256357, $952.8, $957.89, $950.2,AMZN
2116,05/09/2017, $38.4975,155631760, $38.4675, $38.72, $38.3625,AAPL
2117,05/09/2018, $61.37,28561275, $60.082, $61.402, $60.01,TSLA
2118,05/09/2018, $46.04,20435300, $45.904, $46.1, $45.19,CSCO
2119,05/09/2018, $12.18,95163, $11.93, $12.2357, $11.8,SYRS
2120,05/09/2018, $46.84,92565040, $46.6375, $46.85, $46.305,AAPL
2121,05/09/2018, $1608,3628661, $1600, $1608, $1592,AMZN
2122,05/09/2019, $1899.87,5308263, $1900, $1909.4, $1876,AMZN
2123,05/09/2019, $50.18,139634440, $50.1, $50.42, $49.165,AAPL
2124,05/09/2019, $48.396,33556910, $48.4, $48.736, $47.3887,TSLA
2125,05/09/2019, $6.89,85315, $6.65, $6.99, $6.46,SYRS
2126,05/09/2019, $52.92,24322800, $52.82, $53.21, $52.23,CSCO
2127,05/10/2016, $27.03,22641660, $26.67, $27.1, $26.51,CSCO
2128,05/10/2016, $703.07,6093507, $694, $704.55, $693.5,AMZN
2129,05/10/2016, $41.738,20340265, $41.51, $41.894, $41,TSLA
2130,05/10/2016, $23.355,134612080, $23.3325, $23.3925, $23.0275,AAPL
2131,05/10/2017, $13.87,5675, $13.982, $14.04, $13.75,SYRS
2132,05/10/2017, $38.315,103116240, $38.4075, $38.485, $38.0275,AAPL
2133,05/10/2017, $948.95,2093334, $953.5, $953.7499, $945,AMZN
2134,05/10/2017, $33.74,17458530, $33.9, $33.9, $33.58,CSCO
2135,05/10/2017, $65.044,28672620, $64.312, $65.1, $63.624,TSLA
2136,05/10/2018, $11.53,185312, $12.12, $12.12, $11.405,SYRS
2137,05/10/2018, $46.3,18465780, $46, $46.37, $45.67,CSCO
2138,05/10/2018, $47.51,111769720, $46.935, $47.5925, $46.9125,AAPL
2139,05/10/2018, $61.004,28213855, $61.4999, $62.598, $60.8224,TSLA
2140,05/10/2018, $1609.08,2785394, $1608.475, $1615.6, $1603.44,AMZN
2141,05/10/2019, $1889.98,5717994, $1898, $1903.79, $1856,AMZN
2142,05/10/2019, $49.295,164834840, $49.3548, $49.7125, $48.1925,AAPL
2143,05/10/2019, $47.904,35041680, $47.95, $48.398, $47.204,TSLA
2144,05/10/2019, $53.36,21795900, $52.61, $53.55, $51.95,CSCO
2145,05/10/2019, $7.1,207360, $6.86, $7.13, $6.66,SYRS
2146,05/11/2016, $23.1275,114564720, $23.37, $23.3925, $23.115,AAPL
2147,05/11/2016, $41.792,25798200, $41.518, $43.096, $41.21,TSLA
2148,05/11/2016, $713.23,7327956, $705.79, $719, $701.65,AMZN
2149,05/11/2016, $26.7,19322130, $27.09, $27.11, $26.68,CSCO
2150,05/11/2017, $33.63,17500570, $33.72, $33.82, $33.48,CSCO
2151,05/11/2017, $947.62,2190678, $945.11, $950.29, $940.775,AMZN
2152,05/11/2017, $64.62,23735860, $64.68, $65.2, $63.92,TSLA
2153,05/11/2017, $13.92,12183, $13.88, $14.03, $13.27,SYRS
2154,05/11/2017, $38.4875,108945160, $38.1125, $38.5175, $38.0775,AAPL
2155,05/11/2018, $60.212,23326605, $61.54, $61.776, $59.816,TSLA
2156,05/11/2018, $45.93,17499890, $46.09, $46.27, $45.78,CSCO
2157,05/11/2018, $1602.91,2258583, $1610.99, $1611.1, $1597.891,AMZN
2158,05/11/2018, $12.49,171920, $11.5, $12.64, $11.5,SYRS
2159,05/11/2018, $47.1475,104671800, $47.3725, $47.515, $46.8625,AAPL
2160,05/11/2020, $78.7525,145946240, $77.025, $79.2625, $76.81,AAPL
2161,05/11/2020, $2409,3259231, $2374.7, $2419.665, $2372.11,AMZN
2162,05/11/2020, $43.32,26182690, $42.78, $43.65, $42.605,CSCO
2163,05/11/2020, $10.18,285632, $9.63, $10.76, $9.51,SYRS
2164,05/11/2020, $162.258,82598000, $158.102, $164.8, $157,TSLA
2165,05/12/2016, $26.67,19679920, $26.81, $26.81, $26.41,CSCO
2166,05/12/2016, $41.456,18250375, $42.288, $42.334, $40.7314,TSLA
2167,05/12/2016, $22.585,304733840, $23.18, $23.195, $22.3675,AAPL
2168,05/12/2016, $717.93,5038030, $717.38, $722.45, $711.51,AMZN
2169,05/12/2017, $14.56,7358, $14.03, $15.18, $14.03,SYRS
2170,05/12/2017, $33.45,20182380, $33.6, $33.62, $33.14,CSCO
2171,05/12/2017, $961.35,3622639, $954.5, $962.79, $951.53,AMZN
2172,05/12/2017, $64.962,20593065, $65.096, $65.4, $64.306,TSLA
2173,05/12/2017, $39.025,129975080, $38.675, $39.105, $38.6675,AAPL
2174,05/12/2020, $77.8525,162301040, $79.4575, $79.922, $77.7275,AAPL
2175,05/12/2020, $43.22,25817070, $43.94, $44.3, $43.19,CSCO
2176,05/12/2020, $2356.95,3074916, $2411.85, $2418.9999, $2355,AMZN
2177,05/12/2020, $9.22,468093, $10.09, $10.15, $9.2,SYRS
2178,05/12/2020, $161.882,79534550, $165.4, $168.658, $161.6,TSLA
2179,05/13/2016, $22.63,176892160, $22.5, $22.9175, $22.5,AAPL
2180,05/13/2016, $709.92,4750859, $714.64, $719.25, $706.51,AMZN
2181,05/13/2016, $41.522,14103080, $41.556, $42.24, $41.34,TSLA
2182,05/13/2016, $26.53,20762160, $26.55, $26.89, $26.46,CSCO
2183,05/13/2019, $45.402,54174000, $46.402, $46.494, $44.9,TSLA
2184,05/13/2019, $51.3,28869930, $51.83, $52.26, $51.06,CSCO
2185,05/13/2019, $1822.68,5783410, $1836.56, $1846.535, $1818,AMZN
2186,05/13/2019, $46.43,229722480, $46.9275, $47.37, $45.7125,AAPL
2187,05/13/2019, $7.04,125504, $6.92, $7.07, $6.68,SYRS
2188,05/13/2020, $158.192,95327450, $164.166, $165.2, $152.66,TSLA
2189,05/13/2020, $76.9125,200622560, $78.0375, $78.9875, $75.8025,AAPL
2190,05/13/2020, $41.95,36986700, $43.41, $43.57, $41.31,CSCO
2191,05/13/2020, $2367.92,4782919, $2366.8, $2407.7, $2337.805,AMZN
2192,05/13/2020, $8.39,363858, $9.16, $9.32, $8.21,SYRS
2193,05/14/2018, $1601.54,2460302, $1604, $1611.18, $1600.05,AMZN
2194,05/14/2018, $45.7,22034520, $45.75, $46.23, $45.67,CSCO
2195,05/14/2018, $12.87,242774, $12.64, $13.06, $12.5771,SYRS
2196,05/14/2018, $58.394,36327505, $60.664, $60.988, $58.324,TSLA
2197,05/14/2018, $47.0375,81572280, $47.2525, $47.3825, $46.965,AAPL
2198,05/14/2019, $6.73,175100, $7.08, $7.14, $6.69,SYRS
2199,05/14/2019, $1840.12,4629107, $1839.5, $1852.44, $1815.75,AMZN
2200,05/14/2019, $47.165,146118720, $46.6025, $47.425, $46.3525,AAPL
2201,05/14/2019, $52.02,25478280, $51.45, $52.44, $51.38,CSCO
2202,05/14/2019, $46.462,36262060, $45.86, $46.9, $45.6,TSLA
2203,05/14/2020, $2388.85,3648128, $2361.01, $2391.37, $2353.21,AMZN
2204,05/14/2020, $8.9,344446, $8.37, $9.4905, $8.25,SYRS
2205,05/14/2020, $43.85,50417740, $43.43, $44.58, $43.26,CSCO
2206,05/14/2020, $77.385,158929080, $76.1275, $77.4475, $75.3825,AAPL
2207,05/14/2020, $160.666,68410950, $156, $160.672, $152.8,TSLA
2208,05/15/2017, $15.01,8562, $14.92, $15.22, $14.75,SYRS
2209,05/15/2017, $34.23,31345500, $34, $34.46, $33.9723,CSCO
2210,05/15/2017, $957.97,4261618, $958.73, $963.15, $956.055,AMZN
2211,05/15/2017, $63.176,38034270, $63.676, $64.04, $62.506,TSLA
2212,05/15/2017, $38.925,103649080, $39.0025, $39.1625, $38.7625,AAPL
2213,05/15/2018, $45.48,24724400, $45.21, $45.55, $44.93,CSCO
2214,05/15/2018, $56.836,47548765, $57.002, $57.392, $56.1,TSLA
2215,05/15/2018, $12.54,169730, $12.84, $12.84, $12.29,SYRS
2216,05/15/2018, $1576.12,5066420, $1587.8047, $1587.8047, $1565.2201,AMZN
2217,05/15/2018, $46.61,94556280, $46.695, $46.7675, $46.275,AAPL
2218,05/15/2019, $1871.15,4692642, $1827.95, $1874.427, $1823,AMZN
2219,05/15/2019, $47.73,106178880, $46.5675, $47.9375, $46.505,AAPL
2220,05/15/2019, $46.39,36479880, $45.864, $46.488, $45.05,TSLA
2221,05/15/2019, $6.57,109745, $6.68, $6.79, $6.5,SYRS
2222,05/15/2019, $52.44,30577210, $51.76, $52.71, $51.69,CSCO
2223,05/15/2020, $2409.78,4234951, $2368.52, $2411, $2356.37,AMZN
2224,05/15/2020, $76.9275,166348360, $75.0875, $76.975, $75.0525,AAPL
2225,05/15/2020, $44.27,30573030, $42.93, $44.38, $42.85,CSCO
2226,05/15/2020, $9.43,299449, $8.78, $9.61, $8.6304,SYRS
2227,05/15/2020, $159.834,52592150, $158.07, $161.0097, $157.3104,TSLA
2228,05/16/2016, $23.47,244769360, $23.0975, $23.5975, $22.9125,AAPL
2229,05/16/2016, $710.66,5431729, $710.13, $713.25, $700.28,AMZN
2230,05/16/2016, $41.658,14728770, $41.63, $42.63, $41.584,TSLA
2231,05/16/2016, $26.97,20884470, $26.571, $27.12, $26.56,CSCO
2232,05/16/2017, $34.3,18765740, $34.24, $34.33, $34.035,CSCO
2233,05/16/2017, $38.8675,79977080, $38.985, $39.015, $38.68,AAPL
2234,05/16/2017, $966.07,3114640, $961, $970.06, $960.91,AMZN
2235,05/16/2017, $63.402,20705330, $63.518, $64.012, $63.028,TSLA
2236,05/16/2017, $16.34,197980, $15, $16.65, $15,SYRS
2237,05/16/2018, $12.51,187754, $12.51, $12.7452, $12.19,SYRS
2238,05/16/2018, $1587.28,2535458, $1577.5, $1594.43, $1576.67,AMZN
2239,05/16/2018, $57.296,28348220, $56.766, $57.762, $56.312,TSLA
2240,05/16/2018, $47.045,76186400, $46.5175, $47.115, $46.5,AAPL
2241,05/16/2018, $45.16,30653940, $45.36, $45.55, $45.01,CSCO
2242,05/16/2019, $1907.57,4707822, $1885.94, $1917.51, $1882.29,AMZN
2243,05/16/2019, $6.79,66203, $6.675, $6.8, $6.63,SYRS
2244,05/16/2019, $47.52,132125440, $47.4775, $48.1172, $47.21,AAPL
2245,05/16/2019, $45.666,37416365, $45.898, $46.2, $45.3,TSLA
2246,05/16/2019, $55.93,46057800, $54.27, $56.4, $54.12,CSCO
2247,05/17/2016, $23.3725,187435640, $23.6375, $23.675, $23.2525,AAPL
2248,05/17/2016, $40.932,14210140, $41.81, $41.964, $40.804,TSLA
2249,05/17/2016, $695.27,5102768, $709.9, $714.47, $693.91,AMZN
2250,05/17/2016, $26.65,25907240, $26.9, $27.0601, $26.55,CSCO
2251,05/17/2017, $37.5625,202697120, $38.4, $38.6425, $37.4275,AAPL
2252,05/17/2017, $16.09,21950, $15.96, $16.37, $15.84,SYRS
2253,05/17/2017, $61.222,33478285, $62.878, $62.926, $61.1,TSLA
2254,05/17/2017, $33.82,38266800, $34.2, $34.31, $33.8,CSCO
2255,05/17/2017, $944.76,5129887, $954.7, $960.3957, $944.12,AMZN
2256,05/17/2018, $12.23,313455, $12.54, $12.595, $12.11,SYRS
2257,05/17/2018, $56.908,22091290, $57.18, $57.8375, $56.794,TSLA
2258,05/17/2018, $46.7475,68057960, $47, $47.2275, $46.59,AAPL
2259,05/17/2018, $1581.76,2131238, $1580.56, $1594.04, $1573,AMZN
2260,05/17/2018, $43.46,47154700, $43.13, $44.16, $43.02,CSCO
2261,05/17/2019, $47.25,131516360, $46.7325, $47.725, $46.69,AAPL
2262,05/17/2019, $1869,4736618, $1893.05, $1910.53, $1867.33,AMZN
2263,05/17/2019, $56.35,27299350, $55.78, $56.83, $55.52,CSCO
2264,05/17/2019, $6.72,84679, $6.71, $6.86, $6.55,SYRS
2265,05/17/2019, $42.206,88933350, $44.392, $44.448, $41.784,TSLA
2266,05/18/2016, $26.72,32141220, $26.61, $26.96, $26.485,CSCO
2267,05/18/2016, $23.64,168039320, $23.54, $23.8025, $23.4725,AAPL
2268,05/18/2016, $42.234,27763460, $41.83, $43.062, $41.55,TSLA
2269,05/18/2016, $697.45,4277735, $689.56, $702.5399, $688.76,AMZN
2270,05/18/2017, $958.49,3898729, $944.8, $962.75, $944.76,AMZN
2271,05/18/2017, $15.95,184447, $16, $16.13, $15.66,SYRS
2272,05/18/2017, $31.38,85416440, $31.1, $31.51, $30.37,CSCO
2273,05/18/2017, $38.135,134080600, $37.8175, $38.335, $37.7825,AAPL
2274,05/18/2017, $62.612,28045765, $61.4, $62.788, $61.062,TSLA
2275,05/18/2018, $55.364,36218495, $56.93, $56.93, $54.8,TSLA
2276,05/18/2018, $43.21,22929430, $43.46, $43.57, $43.11,CSCO
2277,05/18/2018, $1574.37,2612564, $1581.33, $1583.5903, $1572.1,AMZN
2278,05/18/2018, $46.5775,72332320, $46.7975, $46.9526, $46.5325,AAPL
2279,05/18/2018, $12.35,236655, $12.32, $12.64, $12.29,SYRS
2280,05/18/2020, $9.92,479304, $9.62, $10.39, $9.494,SYRS
2281,05/18/2020, $162.726,58490500, $165.556, $166.944, $160.776,TSLA
2282,05/18/2020, $45.06,26980080, $45.21, $45.295, $44.3301,CSCO
2283,05/18/2020, $2426.26,4366572, $2404.346, $2433, $2384.01,AMZN
2284,05/18/2020, $78.74,135372520, $78.2925, $79.125, $77.581,AAPL
2285,05/19/2016, $23.55,121671520, $23.66, $23.66, $23.3925,AAPL
2286,05/19/2016, $27.57,50117910, $27.99, $28.29, $27.4,CSCO
2287,05/19/2016, $43.042,34089610, $42.724, $43.358, $41.46,TSLA
2288,05/19/2016, $698.52,3022212, $691.88, $699.4, $689.56,AMZN
2289,05/19/2017, $959.84,3967552, $962.84, $968.92, $959.72,AMZN
2290,05/19/2017, $31.21,39781620, $31.74, $31.78, $31.015,CSCO
2291,05/19/2017, $16.84,40152, $15.87, $17.2357, $15.675,SYRS
2292,05/19/2017, $62.166,23272900, $63.1, $63.3, $62.04,TSLA
2293,05/19/2017, $38.265,107571400, $38.345, $38.495, $38.1575,AAPL
2294,05/19/2020, $44.605,24345420, $44.83, $44.98, $44.41,CSCO
2295,05/19/2020, $2449.33,4320498, $2429.83, $2484.995, $2428.97,AMZN
2296,05/19/2020, $9.165,380952, $9.75, $9.89, $9.16,SYRS
2297,05/19/2020, $78.285,101729560, $78.7575, $79.63, $78.2525,AAPL
2298,05/19/2020, $161.602,48182610, $163.034, $164.414, $161.216,TSLA
2299,05/20/2016, $27.97,32680460, $27.63, $28.15, $27.62,CSCO
2300,05/20/2016, $702.8,2875429, $701.05, $707.24, $700,AMZN
2301,05/20/2016, $44.056,44982730, $43.398, $44.11, $43.27,TSLA
2302,05/20/2016, $23.805,127336080, $23.66, $23.8575, $23.63,AAPL
2303,05/20/2019, $41.072,102631000, $40.56, $41.2, $39.05,TSLA
2304,05/20/2019, $7.09,100286, $6.64, $7.14, $6.52,SYRS
2305,05/20/2019, $45.7725,154449160, $45.88, $46.0872, $45.071,AAPL
2306,05/20/2019, $1858.97,3798198, $1852.69, $1867.78, $1835.54,AMZN
2307,05/20/2019, $56.01,21004120, $55.8, $56.39, $55.5513,CSCO
2308,05/20/2020, $9.76,355551, $9.35, $9.88, $9.2,SYRS
2309,05/20/2020, $2497.94,3998143, $2477.87, $2500.01, $2467.27,AMZN
2310,05/20/2020, $79.8075,111504880, $79.17, $79.88, $79.05,AAPL
2311,05/20/2020, $45.44,20184460, $45.05, $45.82, $45.03,CSCO
2312,05/20/2020, $163.112,36546355, $164.1, $165.2, $162.36,TSLA
2313,05/21/2018, $11.96,191279, $12.4, $12.43, $11.905,SYRS
2314,05/21/2018, $1585.46,2840655, $1585, $1592.05, $1575,AMZN
2315,05/21/2018, $46.9075,73532320, $47, $47.3175, $46.7276,AAPL
2316,05/21/2018, $43.75,21603920, $43.49, $43.94, $43.42,CSCO
2317,05/21/2018, $56.898,45839220, $56.266, $58.298, $56.26,TSLA
